bound_size,question_id,equal,generated_sql_error,gold_sql_error,generated_sql_results,gold_sql_results,generated_sql_scalar,gold_sql_scalar,generated_sql,gold_sql,generated_sql_ok,gold_sql_ok
2,1159,False,,,"[[4, ""2147483648"", ""2147483648""], [4, ""2147483648"", ""2147483648""]]","[[4, ""2147483648"", ""2147483648""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.DIAGNOSIS FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.ALB < 3.5;","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALB < 3.5;",True,True
3,1159,False,,,"[[5, ""2147483648"", null], [8, null, ""2147483648""], [8, null, ""2147483648""]]","[[5, ""2147483648"", null], [8, null, ""2147483648""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.DIAGNOSIS FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.ALB < 3.5;","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALB < 3.5;",True,True
4,1159,False,,,"[[10, ""2147483650"", ""2147483648""], [12, ""2147483649"", ""2147483651""], [5, null, null], [5, null, null]]","[[10, ""2147483650"", ""2147483648""], [12, ""2147483649"", ""2147483651""], [5, null, null]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.DIAGNOSIS FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.ALB < 3.5;","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALB < 3.5;",True,True
5,1159,False,,,"[[10, ""2147483650"", ""2147483648""], [10, ""2147483650"", ""2147483648""], [12, null, ""2147483650""], [15, ""2147483648"", ""2147483649""], [15, ""2147483648"", ""2147483649""]]","[[10, ""2147483650"", ""2147483648""], [12, null, ""2147483650""], [15, ""2147483648"", ""2147483649""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.DIAGNOSIS FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.ALB < 3.5;","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALB < 3.5;",True,True
2,1173,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY PATIENT.DIAGNOSIS ORDER BY COUNT(PATIENT.DIAGNOSIS) DESC LIMIT 1;,SELECT T2.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.DIAGNOSIS ORDER BY COUNT(T2.DIAGNOSIS) DESC LIMIT 1;,True,True
3,1173,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY PATIENT.DIAGNOSIS ORDER BY COUNT(PATIENT.DIAGNOSIS) DESC LIMIT 1;,SELECT T2.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.DIAGNOSIS ORDER BY COUNT(T2.DIAGNOSIS) DESC LIMIT 1;,True,True
4,1173,True,,,"[[""2147483650""]]","[[""2147483650""]]",2147483650,2147483650,SELECT PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY PATIENT.DIAGNOSIS ORDER BY COUNT(PATIENT.DIAGNOSIS) DESC LIMIT 1;,SELECT T2.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.DIAGNOSIS ORDER BY COUNT(T2.DIAGNOSIS) DESC LIMIT 1;,True,True
5,1173,True,,,"[[""2147483651""]]","[[""2147483651""]]",2147483651,2147483651,SELECT PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY PATIENT.DIAGNOSIS ORDER BY COUNT(PATIENT.DIAGNOSIS) DESC LIMIT 1;,SELECT T2.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.DIAGNOSIS ORDER BY COUNT(T2.DIAGNOSIS) DESC LIMIT 1;,True,True
1,1178,False,,,"[[""2147483648""]]",[],2147483648,,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' LIMIT 1;,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' AND FIRST_DATE IS NOT NULL ORDER BY FIRST_DATE ASC LIMIT 1;,True,True
2,1178,False,,,"[[""2147483649""]]","[[""2147483648""]]",2147483649,2147483648,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' LIMIT 1;,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' AND FIRST_DATE IS NOT NULL ORDER BY FIRST_DATE ASC LIMIT 1;,True,True
3,1178,False,,,"[[""2147483648""]]","[[""2147483649""]]",2147483648,2147483649,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' LIMIT 1;,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' AND FIRST_DATE IS NOT NULL ORDER BY FIRST_DATE ASC LIMIT 1;,True,True
4,1178,False,,,"[[""2147483648""]]","[[""2147483649""]]",2147483648,2147483649,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' LIMIT 1;,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' AND FIRST_DATE IS NOT NULL ORDER BY FIRST_DATE ASC LIMIT 1;,True,True
5,1178,False,,,"[[""2147483648""]]","[[""2147483649""]]",2147483648,2147483649,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' LIMIT 1;,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' AND FIRST_DATE IS NOT NULL ORDER BY FIRST_DATE ASC LIMIT 1;,True,True
1,1186,False,,,[],[[2]],,2,SELECT PATIENT.ID FROM EXAMINATION INNER JOIN PATIENT ON EXAMINATION.ID = PATIENT.ID WHERE PATIENT.DIAGNOSIS = 'BEHCET' AND EXAMINATION.EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31';,SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31' AND DIAGNOSIS = 'BEHCET';,True,True
2,1186,False,,,[],"[[6], [6]]",,,SELECT PATIENT.ID FROM EXAMINATION INNER JOIN PATIENT ON EXAMINATION.ID = PATIENT.ID WHERE PATIENT.DIAGNOSIS = 'BEHCET' AND EXAMINATION.EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31';,SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31' AND DIAGNOSIS = 'BEHCET';,True,True
3,1186,False,,,"[[5], [6], [6]]",[[6]],,6,SELECT PATIENT.ID FROM EXAMINATION INNER JOIN PATIENT ON EXAMINATION.ID = PATIENT.ID WHERE PATIENT.DIAGNOSIS = 'BEHCET' AND EXAMINATION.EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31';,SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31' AND DIAGNOSIS = 'BEHCET';,True,True
4,1186,False,,,[],"[[12], [12], [12], [12]]",,,SELECT PATIENT.ID FROM EXAMINATION INNER JOIN PATIENT ON EXAMINATION.ID = PATIENT.ID WHERE PATIENT.DIAGNOSIS = 'BEHCET' AND EXAMINATION.EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31';,SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31' AND DIAGNOSIS = 'BEHCET';,True,True
5,1186,False,,,[],"[[15], [15], [15], [15], [15]]",,,SELECT PATIENT.ID FROM EXAMINATION INNER JOIN PATIENT ON EXAMINATION.ID = PATIENT.ID WHERE PATIENT.DIAGNOSIS = 'BEHCET' AND EXAMINATION.EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31';,SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31' AND DIAGNOSIS = 'BEHCET';,True,True
1,1194,False,,,"[[""2147483648""]]",[],2147483648,,SELECT PATIENT.SEX FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE EXAMINATION.DIAGNOSIS = 'PSS' AND LABORATORY.CRP > 2 AND LABORATORY.CRE = 1 AND LABORATORY.LDH = 123;,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T3.ID = T2.ID WHERE T2.DIAGNOSIS = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND T3.LDH = 123;,True,True
2,1194,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]","[[""2147483648""], [""2147483648""]]",,,SELECT PATIENT.SEX FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE EXAMINATION.DIAGNOSIS = 'PSS' AND LABORATORY.CRP > 2 AND LABORATORY.CRE = 1 AND LABORATORY.LDH = 123;,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T3.ID = T2.ID WHERE T2.DIAGNOSIS = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND T3.LDH = 123;,True,True
3,1194,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]","[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]",,,SELECT PATIENT.SEX FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE EXAMINATION.DIAGNOSIS = 'PSS' AND LABORATORY.CRP > 2 AND LABORATORY.CRE = 1 AND LABORATORY.LDH = 123;,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T3.ID = T2.ID WHERE T2.DIAGNOSIS = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND T3.LDH = 123;,True,True
4,1194,False,,,"[[""2147483648""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT PATIENT.SEX FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE EXAMINATION.DIAGNOSIS = 'PSS' AND LABORATORY.CRP > 2 AND LABORATORY.CRE = 1 AND LABORATORY.LDH = 123;,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T3.ID = T2.ID WHERE T2.DIAGNOSIS = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND T3.LDH = 123;,True,True
5,1194,False,,,"[[""2147483648""], [""2147483648""], [null], [null]]","[[""2147483648""], [null], [null]]",,,SELECT PATIENT.SEX FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE EXAMINATION.DIAGNOSIS = 'PSS' AND LABORATORY.CRP > 2 AND LABORATORY.CRE = 1 AND LABORATORY.LDH = 123;,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T3.ID = T2.ID WHERE T2.DIAGNOSIS = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND T3.LDH = 123;,True,True
2,1208,False,,,"[[3], [3]]",[[3]],,3,SELECT PATIENT.ID FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE PATIENT.SEX = 'M' AND LABORATORY.GPT >= 60;,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60;,True,True
3,1208,False,,,"[[4], [4], [6]]","[[4], [6]]",,,SELECT PATIENT.ID FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE PATIENT.SEX = 'M' AND LABORATORY.GPT >= 60;,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60;,True,True
4,1208,False,,,"[[6], [7], [8], [8]]","[[6], [7], [8]]",,,SELECT PATIENT.ID FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE PATIENT.SEX = 'M' AND LABORATORY.GPT >= 60;,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60;,True,True
5,1208,False,,,"[[13], [13], [6]]","[[13], [6]]",,,SELECT PATIENT.ID FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE PATIENT.SEX = 'M' AND LABORATORY.GPT >= 60;,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60;,True,True
2,1209,False,,,"[[null], [null]]",[[null]],,,SELECT PATIENT.DIAGNOSIS FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.GPT > 60 ORDER BY PATIENT.BIRTHDAY ASC;,SELECT DISTINCT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT > 60 ORDER BY T1.BIRTHDAY ASC;,True,True
3,1209,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT PATIENT.DIAGNOSIS FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.GPT > 60 ORDER BY PATIENT.BIRTHDAY ASC;,SELECT DISTINCT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT > 60 ORDER BY T1.BIRTHDAY ASC;,True,True
4,1209,False,,,"[[""2147483649""], [""2147483649""], [""2147483649""]]","[[""2147483649""]]",,2147483649,SELECT PATIENT.DIAGNOSIS FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.GPT > 60 ORDER BY PATIENT.BIRTHDAY ASC;,SELECT DISTINCT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT > 60 ORDER BY T1.BIRTHDAY ASC;,True,True
5,1209,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT PATIENT.DIAGNOSIS FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.GPT > 60 ORDER BY PATIENT.BIRTHDAY ASC;,SELECT DISTINCT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT > 60 ORDER BY T1.BIRTHDAY ASC;,True,True
2,1214,False,,,"[[3, ""2147483648"", ""1970-01-01""], [3, ""2147483648"", ""1970-01-01""]]","[[3, ""2147483648"", ""1970-01-01""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.TP < 6.0;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0;",True,True
3,1214,False,,,"[[10, null, ""1970-01-01""], [10, null, ""1970-01-01""], [7, ""2147483648"", null]]","[[10, null, ""1970-01-01""], [7, ""2147483648"", null]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.TP < 6.0;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0;",True,True
4,1214,False,,,"[[7, ""2147483650"", ""1970-01-03""], [8, ""2147483649"", ""1970-01-04""], [9, ""2147483649"", ""1970-01-02""], [9, ""2147483649"", ""1970-01-02""]]","[[7, ""2147483650"", ""1970-01-03""], [8, ""2147483649"", ""1970-01-04""], [9, ""2147483649"", ""1970-01-02""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.TP < 6.0;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0;",True,True
5,1214,False,,,"[[11, ""2147483649"", ""1970-01-01""], [13, ""2147483648"", ""1970-01-03""], [16, ""2147483648"", ""1970-01-02""], [16, ""2147483648"", ""1970-01-02""]]","[[11, ""2147483649"", ""1970-01-01""], [13, ""2147483648"", ""1970-01-03""], [16, ""2147483648"", ""1970-01-02""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.TP < 6.0;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0;",True,True
2,1220,False,,,"[[3, ""2147483648"", ""1970-01-01""], [3, ""2147483648"", ""1970-01-01""]]","[[3, ""2147483648"", ""1970-01-01""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.UN = 29;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29;",True,True
3,1220,False,,,"[[4, ""2147483649"", ""1970-01-01""], [6, ""2147483648"", null], [6, ""2147483648"", null]]","[[4, ""2147483649"", ""1970-01-01""], [6, ""2147483648"", null]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.UN = 29;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29;",True,True
4,1220,False,,,"[[6, ""2147483648"", ""1970-01-02""], [7, ""2147483648"", ""1970-01-01""], [7, ""2147483648"", ""1970-01-01""], [8, ""2147483648"", ""1970-01-01""]]","[[6, ""2147483648"", ""1970-01-02""], [7, ""2147483648"", ""1970-01-01""], [8, ""2147483648"", ""1970-01-01""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.UN = 29;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29;",True,True
5,1220,False,,,"[[10, ""2147483649"", ""1970-01-02""], [10, ""2147483649"", ""1970-01-02""], [10, ""2147483649"", ""1970-01-02""], [7, ""2147483648"", ""1970-01-01""], [7, ""2147483648"", ""1970-01-01""]]","[[10, ""2147483649"", ""1970-01-02""], [7, ""2147483648"", ""1970-01-01""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.UN = 29;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29;",True,True
2,1221,False,,,"[[3, ""2147483648"", ""1970-01-01""], [3, ""2147483648"", ""1970-01-01""]]","[[3, ""2147483648"", ""1970-01-01""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.DIAGNOSIS = 'RA' AND LABORATORY.UN < 30;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN < 30 AND T1.DIAGNOSIS = 'RA';",True,True
3,1221,False,,,"[[5, ""2147483648"", ""1970-01-01""], [6, ""2147483648"", ""1970-01-01""], [6, ""2147483648"", ""1970-01-01""]]","[[5, ""2147483648"", ""1970-01-01""], [6, ""2147483648"", ""1970-01-01""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.DIAGNOSIS = 'RA' AND LABORATORY.UN < 30;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN < 30 AND T1.DIAGNOSIS = 'RA';",True,True
4,1221,False,,,"[[11, ""2147483648"", ""1970-01-01""], [6, ""2147483650"", ""1970-01-02""], [6, ""2147483650"", ""1970-01-02""], [7, ""2147483648"", ""1970-01-01""]]","[[11, ""2147483648"", ""1970-01-01""], [6, ""2147483650"", ""1970-01-02""], [7, ""2147483648"", ""1970-01-01""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.DIAGNOSIS = 'RA' AND LABORATORY.UN < 30;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN < 30 AND T1.DIAGNOSIS = 'RA';",True,True
5,1221,False,,,"[[11, ""2147483648"", ""1970-01-01""], [14, ""2147483650"", ""1970-01-02""], [8, ""2147483649"", ""1970-01-01""], [8, ""2147483649"", ""1970-01-01""]]","[[11, ""2147483648"", ""1970-01-01""], [14, ""2147483650"", ""1970-01-02""], [8, ""2147483649"", ""1970-01-01""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.DIAGNOSIS = 'RA' AND LABORATORY.UN < 30;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN < 30 AND T1.DIAGNOSIS = 'RA';",True,True
2,1237,False,,,"[[4, ""2147483648""], [4, ""2147483648""]]","[[4, ""2147483648""]]",,,"SELECT PATIENT.ID, PATIENT.SEX FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE PATIENT.ADMISSION = '-' AND LABORATORY.HGB < 10;","SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.ADMISSION = '-';",True,True
3,1237,False,,,"[[4, ""2147483648""], [4, ""2147483648""], [6, ""2147483648""]]","[[4, ""2147483648""], [6, ""2147483648""]]",,,"SELECT PATIENT.ID, PATIENT.SEX FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE PATIENT.ADMISSION = '-' AND LABORATORY.HGB < 10;","SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.ADMISSION = '-';",True,True
4,1237,False,,,"[[11, ""2147483648""], [6, ""2147483649""], [6, ""2147483649""], [9, ""2147483648""]]","[[11, ""2147483648""], [6, ""2147483649""], [9, ""2147483648""]]",,,"SELECT PATIENT.ID, PATIENT.SEX FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE PATIENT.ADMISSION = '-' AND LABORATORY.HGB < 10;","SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.ADMISSION = '-';",True,True
5,1237,False,,,"[[12, ""2147483648""], [14, ""2147483649""], [7, ""2147483650""], [8, ""2147483650""], [8, ""2147483650""]]","[[12, ""2147483648""], [14, ""2147483649""], [7, ""2147483650""], [8, ""2147483650""]]",,,"SELECT PATIENT.ID, PATIENT.SEX FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE PATIENT.ADMISSION = '-' AND LABORATORY.HGB < 10;","SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.ADMISSION = '-';",True,True
